Icon;Augen;Name;Ort;Beschreibung_DE;Beschreibung_EN;spielbar;Stufe;Lagerplatz;Gesundheit;Sichtbareslot;Rüstung1;Rüstung2;Rüstung3;Rüstung4;Rüstung5;Rüstung6
;66,64,104,106;prikkel;steppen;;;FALSCH;3;Rechteck 4 3;18;1;schwert;;;;;
;94,80;nasen;steppen;;;FALSCH;4;Rechteck 4 3;24;1;schwert;schwert;;;;
;132,38;walker;steppen;;;FALSCH;4;Rechteck 4 3;24;1;dolch;dolch;heilung;;;
;72,44;hond;steppen;;;FALSCH;4;Rechteck 4 3;24;1;schwert;ring;;;;
;56,74,116,76;terra;steppen;;;FALSCH;4;Rechteck 4 3;24;1;dreizack;dreizack;;;;
;72,68,98,60;earsy;steppen;;;FALSCH;5;Rechteck 5 4;30;1;axt;axt;heilung;heilung;;
;76,82,96,82;sitking;;So einschüchternd groß!;A monstrous being.;WAHR;0;Rechteck 3 3;6;2;axt;schwert;axt;;;
;58,126,94,82,126,124;tripove;;Er hat ein armes Leben :(;He has a miserable life :(;WAHR;0;Rechteck 1 4;6;3;axt;schwert;;;;
;;unimout;;Lecker!;Delicious!;WAHR;0;Rechteck 5 4;6;1;dolch;dolch;dolch;;;
;90,114;wiking;;Was für einen Held!;What a hero!;WAHR;0;Kreis 2;6;1;dreizack;heilung;;;;
